season,player,tm,mp_per_game,fg_percent,x3p_percent,ft_percent,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pts_per_game
2011,Marcus Thornton,SAC,38.1,0.45,0.361,0.805,4.7,3.4,1.7,0.2,2.1,21.3
2011,Tyreke Evans,SAC,37,0.409,0.291,0.771,4.8,5.6,1.5,0.5,3.2,17.8
2011,Beno Udrih,SAC,34.6,0.5,0.357,0.864,3.4,4.9,1.2,0.1,1.8,13.7
2011,DeMarcus Cousins,SAC,28.5,0.43,0.167,0.687,8.6,2.5,1,0.8,3.3,14.1
2011,Carl Landry,SAC,26.5,0.492,0,0.721,4.8,0.9,0.6,0.4,1.5,11.9
2011,Samuel Dalembert,SAC,24.2,0.473,0,0.73,8.2,0.8,0.5,1.5,1.7,8.1
2011,Omri Casspi,SAC,24,0.412,0.372,0.673,4.3,1,0.8,0.2,1,8.6
2011,Tony Parker,SAS,32.4,0.519,0.357,0.769,3.1,6.6,1.2,0,2.6,17.5
2011,Richard Jefferson,SAS,30.4,0.474,0.44,0.759,3.8,1.3,0.5,0.4,1.1,11
2011,Manu Ginóbili,SAS,30.3,0.433,0.349,0.871,3.7,4.9,1.5,0.4,2.2,17.4
2011,Tim Duncan,SAS,28.4,0.5,0,0.716,8.9,2.7,0.7,1.9,1.6,13.4
2011,George Hill,SAS,28.3,0.453,0.377,0.863,2.6,2.5,0.9,0.3,1.3,11.6
2011,Matt Bonner,SAS,21.7,0.464,0.457,0.744,3.6,0.9,0.4,0.3,0.4,7.3
2011,DeJuan Blair,SAS,21.4,0.501,0,0.657,7,1,1.2,0.5,1.4,8.3
2011,Andrea Bargnani,TOR,35.7,0.448,0.345,0.82,5.2,1.8,0.5,0.7,2.3,21.4
2011,DeMar DeRozan,TOR,34.8,0.467,0.096,0.813,3.8,1.8,1,0.4,1.8,17.2
2011,José Calderón,TOR,30.9,0.44,0.365,0.854,3,8.9,1.2,0.1,2.2,9.8
2011,James Johnson,TOR,28,0.464,0.24,0.707,4.7,3,1,1.1,1.8,9.2
2011,Jarrett Jack,TOR,26.7,0.393,0.167,0.87,3.2,4.5,1.1,0,2.6,10.8
2011,Reggie Evans,TOR,26.6,0.408,0,0.545,11.5,1.3,1,0.2,1.3,4.4
2011,Linas Kleiza,TOR,26.5,0.438,0.298,0.631,4.5,1,0.5,0.2,1.7,11.2
2011,Deron Williams,TOT,37.9,0.439,0.331,0.845,4,10.3,1.2,0.2,3.5,20.1
2011,Gerald Wallace,TOT,37.9,0.454,0.333,0.746,8,2.4,1.5,0.9,2.1,15.7
2011,Raymond Felton,TOT,36.5,0.425,0.353,0.805,3.6,8.3,1.7,0.1,2.9,15.5
2011,Carmelo Anthony,TOT,35.7,0.455,0.378,0.838,7.3,2.9,0.9,0.6,2.7,25.6
2011,Danilo Gallinari,TOT,33.9,0.414,0.352,0.862,4.9,1.7,0.8,0.4,1.3,15.6
2011,Jason Richardson,TOT,33.9,0.447,0.395,0.73,4.1,1.8,1.2,0.2,1.2,15.6
2011,Wilson Chandler,TOT,33.3,0.45,0.35,0.807,5.7,1.7,0.7,1.3,1.4,15.3
2011,Deron Williams,UTA,37.9,0.458,0.345,0.853,3.9,9.7,1.2,0.2,3.5,21.3
2011,Al Jefferson,UTA,35.9,0.496,-1,0.761,9.7,1.8,0.6,1.9,1.3,18.6
2011,Paul Millsap,UTA,34.3,0.531,0.391,0.757,7.6,2.5,1.4,0.9,1.9,17.3
2011,Andrei Kirilenko,UTA,31.2,0.467,0.367,0.77,5.1,3,1.3,1.2,1.8,11.7
2011,Devin Harris,UTA,31.2,0.413,0.357,0.811,2.4,5.4,0.8,0.1,2.9,15.8
2011,Raja Bell,UTA,30.8,0.409,0.352,0.892,2.6,1.7,0.8,0.2,0.9,8
2011,C.J. Miles,UTA,25.2,0.407,0.322,0.811,3.3,1.7,0.9,0.5,1.2,12.8
2011,John Wall,WAS,37.8,0.409,0.296,0.766,4.6,8.3,1.8,0.5,3.8,16.4
2011,Gilbert Arenas,WAS,34.6,0.394,0.324,0.836,3.3,5.6,1.4,0.6,3.4,17.3
2011,Andray Blatche,WAS,33.9,0.445,0.222,0.777,8.2,2.3,1.5,0.8,2.7,16.8
2011,Jordan Crawford,WAS,33.3,0.39,0.238,0.885,3,3.9,1.4,0.1,2.6,16.3
2011,Nick Young,WAS,31.8,0.441,0.387,0.816,2.7,1.2,0.7,0.3,1.4,17.4
2011,Rashard Lewis,WAS,31.7,0.446,0.347,0.843,5.8,2,0.9,0.6,1.6,11.4
2011,Kirk Hinrich,WAS,30.6,0.452,0.384,0.876,2.7,4.4,1.2,0.2,1.8,11.1
2012,Joe Johnson,ATL,35.5,0.454,0.388,0.849,3.7,3.9,0.8,0.2,1.9,18.8
2012,Josh Smith,ATL,35.3,0.458,0.257,0.63,9.6,3.9,1.4,1.7,2.5,18.8
2012,Jeff Teague,ATL,33.1,0.476,0.342,0.757,2.4,4.9,1.6,0.6,2,12.6
2012,Al Horford,ATL,31.6,0.553,0,0.733,7,2.2,0.9,1.3,1.5,12.4
2012,Zaza Pachulia,ATL,28.3,0.499,-1,0.741,7.9,1.4,0.9,0.5,1.4,7.8
2012,Marvin Williams,ATL,26.3,0.432,0.389,0.788,5.2,1.2,0.8,0.3,0.7,10.2
2012,Kirk Hinrich,ATL,25.8,0.414,0.346,0.781,2.1,2.8,0.8,0.2,1.2,6.6
2012,Rajon Rondo,BOS,36.9,0.448,0.238,0.597,4.8,11.7,1.8,0.1,3.6,11.9
2012,Paul Pierce,BOS,34,0.443,0.366,0.852,5.2,4.5,1.1,0.4,2.8,19.4
2012,Ray Allen,BOS,34,0.458,0.453,0.915,3.1,2.4,1.1,0.2,1.5,14.2
2012,Brandon Bass,BOS,31.7,0.479,-1,0.81,6.2,0.9,0.6,0.9,1.1,12.5
2012,Kevin Garnett,BOS,31.1,0.503,0.333,0.857,8.2,2.9,0.9,1,1.8,15.8
2012,Jermaine O'Neal,BOS,22.8,0.433,-1,0.677,5.4,0.4,0.3,1.7,0.8,5
2012,Mickaël Piétrus,BOS,21.9,0.385,0.335,0.645,3.1,0.6,0.5,0.2,0.8,6.9
2012,Gerald Henderson,CHA,33.3,0.459,0.234,0.76,4.1,2.3,0.9,0.4,1.8,15.1
2012,D.J. Augustin,CHA,29.3,0.376,0.341,0.875,2.3,6.4,0.8,0,2.3,11.1
2012,Boris Diaw,CHA,27.5,0.41,0.267,0.63,5.3,4.3,0.5,0.5,2.3,7.4
2012,Corey Maggette,CHA,27.5,0.373,0.364,0.856,3.9,1.2,0.7,0,1.8,15
2012,Kemba Walker,CHA,27.2,0.366,0.305,0.789,3.5,4.4,0.9,0.3,1.8,12.1
2012,Bismack Biyombo,CHA,23.1,0.464,-1,0.483,5.8,0.4,0.3,1.8,1.1,5.2
2012,Reggie Williams,CHA,22.6,0.416,0.308,0.725,2.8,1.8,0.6,0.1,1,8.3
2012,Luol Deng,CHI,39.4,0.412,0.367,0.77,6.5,2.9,1,0.7,1.8,15.3
2012,Derrick Rose,CHI,35.3,0.435,0.312,0.812,3.4,7.9,0.9,0.7,3.1,21.8
2012,Joakim Noah,CHI,30.4,0.508,0,0.748,9.8,2.5,0.6,1.4,1.4,10.2
2012,Carlos Boozer,CHI,29.5,0.532,0,0.693,8.5,1.9,1,0.4,1.7,15
2012,Richard Hamilton,CHI,24.9,0.452,0.37,0.784,2.4,3,0.4,0,1.8,11.6
2012,Ronnie Brewer,CHI,24.8,0.427,0.275,0.56,3.5,2.1,1.1,0.3,0.9,6.9
2012,C.J. Watson,CHI,23.7,0.368,0.393,0.808,2.1,4.1,0.9,0.2,2,9.7
2012,Antawn Jamison,CLE,33.1,0.403,0.341,0.683,6.3,2,0.8,0.7,1.4,17.2
2012,Anderson Varejão,CLE,31.4,0.514,0,0.672,11.5,1.7,1.4,0.7,1.8,10.8
2012,Kyrie Irving,CLE,30.5,0.469,0.399,0.872,3.7,5.4,1.1,0.4,3.1,18.5
2012,D.J. Kennedy,CLE,29.5,0.417,0.5,0,3.5,1.5,1,0,1.5,6
2012,Alonzo Gee,CLE,29,0.412,0.321,0.788,5.1,1.8,1.3,0.3,1.8,10.6
2012,Daniel Gibson,CLE,26.2,0.351,0.396,0.791,2.9,2.2,0.7,0.5,1.3,7.5
2012,Anthony Parker,CLE,25.1,0.433,0.362,0.625,2.7,2.4,0.7,0.1,1,7.2
2012,Dirk Nowitzki,DAL,33.5,0.457,0.368,0.896,6.7,2.2,0.7,0.5,1.9,21.6
2012,Jason Terry,DAL,31.7,0.43,0.378,0.883,2.4,3.6,1.2,0.2,2,15.1
2012,Shawn Marion,DAL,30.5,0.446,0.294,0.796,7.4,2.1,1.1,0.6,1.6,10.6
2012,Jason Kidd,DAL,28.7,0.363,0.354,0.786,4.1,5.5,1.7,0.2,1.9,6.2
2012,Vince Carter,DAL,25.3,0.411,0.361,0.826,3.4,2.3,0.9,0.4,1.4,10.1
2012,Delonte West,DAL,24.1,0.461,0.355,0.886,2.3,3.2,1.3,0.3,1.7,9.6
2012,Rodrigue Beaubois,DAL,21.7,0.422,0.288,0.841,2.8,2.9,1.1,0.5,1.3,8.9
2012,Ty Lawson,DEN,34.8,0.488,0.365,0.824,3.7,6.6,1.3,0.1,2.4,16.4
2012,Arron Afflalo,DEN,33.6,0.471,0.398,0.798,3.2,2.4,0.6,0.2,1.4,15.2
2012,Danilo Gallinari,DEN,31.4,0.414,0.328,0.871,4.7,2.7,1,0.5,1.6,14.6
2012,Nenê,DEN,29.5,0.509,0,0.677,7.4,2.2,1.3,0.9,2.8,13.4
2012,Al Harrington,DEN,27.5,0.446,0.333,0.676,6.1,1.4,0.9,0.2,1.8,14.2
2012,Andre Miller,DEN,27.4,0.438,0.217,0.811,3.3,6.7,1,0.1,2.7,9.7
2012,Wilson Chandler,DEN,26.9,0.392,0.25,0.833,5.1,2.1,0.8,0.8,2.3,9.4
2012,Tayshaun Prince,DET,33.1,0.421,0.356,0.774,4.5,2.4,0.4,0.5,1.2,12.7
2012,Brandon Knight,DET,32.3,0.415,0.38,0.759,3.2,3.8,0.7,0.2,2.6,12.8
2012,Greg Monroe,DET,31.5,0.521,0,0.739,9.7,2.3,1.3,0.7,2.4,15.4
2012,Rodney Stuckey,DET,29.9,0.429,0.317,0.834,2.6,3.8,0.8,0.2,1.9,14.8
2012,Ben Gordon,DET,26.9,0.442,0.429,0.86,2.3,2.4,0.7,0.2,2.2,12.5
2012,Jonas Jerebko,DET,22.9,0.468,0.302,0.806,4.8,0.7,0.6,0.3,1,8.7
2012,Jason Maxiell,DET,22.6,0.478,0,0.547,5.1,0.6,0.5,0.8,1.1,6.5
2012,David Lee,GSW,37.2,0.503,0,0.782,9.6,2.8,0.9,0.4,2.6,20.1
2012,Monta Ellis,GSW,36.9,0.433,0.321,0.812,3.4,6,1.5,0.3,3.3,21.9
2012,Stephen Curry,GSW,28.2,0.49,0.455,0.809,3.4,5.3,1.5,0.3,2.5,14.7
2012,Dorell Wright,GSW,27,0.422,0.36,0.816,4.6,1.5,1,0.4,0.8,10.3
2012,Brandon Rush,GSW,26.4,0.501,0.452,0.793,3.9,1.4,0.5,0.9,1,9.8
2012,Richard Jefferson,GSW,26.4,0.42,0.418,0.686,3.5,1.5,0.5,0.3,0.8,9
2012,Klay Thompson,GSW,24.4,0.443,0.414,0.868,2.4,2,0.7,0.3,1.6,12.5
2012,Kyle Lowry,HOU,32.1,0.409,0.374,0.864,4.5,6.6,1.6,0.3,2.8,14.3
2012,Kevin Martin,HOU,31.6,0.413,0.347,0.894,2.7,2.8,0.7,0.1,1.8,17.1
2012,Luis Scola,HOU,31.3,0.491,0,0.773,6.5,2.1,0.5,0.4,2.3,15.5
2012,Courtney Lee,HOU,30.3,0.433,0.401,0.826,2.7,1.5,1.2,0.4,1.1,11.4
2012,Chandler Parsons,HOU,28.6,0.452,0.337,0.551,4.8,2.1,1.2,0.5,1.3,9.5
2012,Goran Dragić,HOU,26.5,0.462,0.337,0.805,2.5,5.3,1.3,0.2,2.4,11.7
2012,Marcus Camby,HOU,24.1,0.484,0.4,0.423,9.3,1.7,0.9,1.5,0.5,7.1
2012,Danny Granger,IND,33.3,0.416,0.381,0.873,5,1.8,1,0.6,1.8,18.7
2012,Darren Collison,IND,31.3,0.44,0.362,0.83,3.1,4.8,0.8,0.2,1.9,10.4
2012,Roy Hibbert,IND,29.8,0.497,0,0.711,8.8,1.7,0.5,2,2,12.8
2012,Paul George,IND,29.7,0.44,0.385,0.802,5.6,2.4,1.6,0.6,1.8,12.1
2012,David West,IND,29.2,0.487,0.222,0.807,6.6,2.1,0.8,0.7,1.4,12.8
2012,George Hill,IND,25.5,0.442,0.367,0.778,3,2.9,0.8,0.3,1,9.6
2012,Tyler Hansbrough,IND,21.8,0.405,0,0.813,4.4,0.5,0.8,0.1,1,9.3
2012,Chris Paul,LAC,36.4,0.478,0.371,0.861,3.6,9.1,2.5,0.1,2.1,19.8
2012,Blake Griffin,LAC,36.2,0.549,0.125,0.521,10.9,3.2,0.8,0.7,2.3,20.7
2012,Chauncey Billups,LAC,30.4,0.364,0.384,0.895,2.5,4,0.5,0.2,1.9,15
2012,Caron Butler,LAC,29.7,0.407,0.358,0.813,3.7,1.2,0.8,0.1,1.2,12
2012,Mo Williams,LAC,28.3,0.426,0.389,0.9,1.9,3.1,1,0.1,1.7,13.2
2012,DeAndre Jordan,LAC,27.2,0.632,0,0.525,8.3,0.3,0.5,2,1.1,7.4
2012,Randy Foye,LAC,25.9,0.398,0.386,0.859,2.1,2.2,0.7,0.4,1.1,11
2012,Kobe Bryant,LAL,38.5,0.43,0.303,0.845,5.4,4.6,1.2,0.3,3.5,27.9
2012,Pau Gasol,LAL,37.4,0.501,0.259,0.782,10.4,3.6,0.6,1.4,2.2,17.4
2012,Andrew Bynum,LAL,35.2,0.558,0.2,0.692,11.8,1.4,0.5,1.9,2.5,18.7
2012,Ramon Sessions,LAL,30.5,0.479,0.486,0.713,3.8,6.2,0.7,0.1,2.6,12.7
2012,Metta World Peace,LAL,26.9,0.394,0.296,0.617,3.4,2.2,1.1,0.4,1.1,7.7
2012,Derek Fisher,LAL,25.6,0.383,0.324,0.83,2.1,3.3,0.9,0.1,1.3,5.9
2012,Steve Blake,LAL,23.3,0.377,0.335,0.778,1.6,3.3,0.7,0,1.4,5.2
2012,Rudy Gay,MEM,37.3,0.455,0.312,0.791,6.4,2.3,1.5,0.8,2.5,19
2012,Marc Gasol,MEM,36.5,0.482,0.083,0.748,8.9,3.1,1,1.9,1.9,14.6
2012,Mike Conley,MEM,35.1,0.433,0.377,0.861,2.5,6.5,2.2,0.2,2,12.7
2012,O.J. Mayo,MEM,26.8,0.408,0.364,0.773,3.2,2.6,1.1,0.3,1.9,12.6
2012,Tony Allen,MEM,26.3,0.469,0.308,0.8,4,1.4,1.8,0.6,1.6,9.8
2012,Zach Randolph,MEM,26.3,0.463,0.25,0.659,8,1.7,0.8,0.1,1.4,11.6
2012,Marreese Speights,MEM,22.4,0.453,0,0.771,6.2,0.8,0.4,0.5,1.2,8.8
2012,LeBron James,MIA,37.5,0.531,0.362,0.771,7.9,6.2,1.9,0.8,3.4,27.1
2012,Chris Bosh,MIA,35.2,0.487,0.286,0.821,7.9,1.8,0.9,0.8,2.1,18
2012,Dwyane Wade,MIA,33.2,0.497,0.268,0.791,4.8,4.6,1.7,1.3,2.6,22.1
2012,Mario Chalmers,MIA,28.5,0.448,0.388,0.792,2.7,3.5,1.5,0.2,2.2,9.8
2012,Udonis Haslem,MIA,24.8,0.423,-1,0.814,7.3,0.7,0.5,0.4,0.9,6
2012,Shane Battier,MIA,23.1,0.387,0.339,0.622,2.4,1.3,1,0.5,0.6,4.8
2012,Joel Anthony,MIA,21.1,0.559,-1,0.69,3.9,0.1,0.6,1.3,0.7,3.4
2012,Monta Ellis,MIL,36,0.432,0.267,0.764,3.5,5.9,1.4,0.3,2.6,17.6
2012,Brandon Jennings,MIL,35.3,0.418,0.332,0.808,3.4,5.5,1.6,0.3,2.2,19.1
2012,Andrew Bogut,MIL,30.3,0.449,0,0.609,8.3,2.6,1,2,2,11.3
2012,Carlos Delfino,MIL,28.5,0.402,0.36,0.792,3.9,2.3,1.5,0.2,1.2,9
2012,Ersan İlyasova,MIL,27.6,0.492,0.455,0.781,8.8,1.2,0.7,0.7,1.3,13
2012,Stephen Jackson,MIL,27.4,0.357,0.278,0.833,3.2,3,1,0.2,2.5,10.5
2012,Mike Dunleavy,MIL,26.3,0.474,0.399,0.811,3.7,2.1,0.5,0.1,1.1,12.3
2012,Kevin Love,MIN,39,0.448,0.372,0.824,13.3,2,0.9,0.5,2.3,26
2012,Ricky Rubio,MIN,34.2,0.357,0.34,0.803,4.2,8.2,2.2,0.2,3.2,10.6
2012,Luke Ridnour,MIN,33,0.44,0.322,0.891,2.7,4.8,1.1,0.3,1.8,12.1
2012,Nikola Peković,MIN,26.9,0.564,-1,0.743,7.4,0.7,0.6,0.7,1.9,13.9
2012,J.J. Barea,MIN,25.2,0.4,0.371,0.776,2.8,5.7,0.5,0,2.5,11.3
2012,Martell Webster,MIN,24.3,0.423,0.339,0.792,3.6,0.9,0.7,0.4,1,6.9
2012,Michael Beasley,MIN,23.1,0.445,0.376,0.642,4.4,1,0.4,0.4,1.7,11.5
2012,Deron Williams,NJN,36.3,0.407,0.336,0.843,3.3,8.7,1.2,0.4,4,21
2012,Gerald Wallace,NJN,35.8,0.416,0.385,0.859,6.8,3.1,1.4,0.7,1.7,15.2
2012,Kris Humphries,NJN,34.9,0.481,-1,0.752,11,1.5,0.8,1.2,1.9,13.8
2012,MarShon Brooks,NJN,29.4,0.428,0.313,0.764,3.6,2.3,0.9,0.3,2.1,12.6
2012,Brook Lopez,NJN,27.2,0.494,-1,0.625,3.6,1.2,0.2,0.8,1.2,19.2
2012,Mehmet Okur,NJN,26.7,0.374,0.319,0.6,4.8,1.8,0.5,0.3,1.5,7.6
2012,Anthony Morrow,NJN,26.4,0.413,0.371,0.933,2,1,0.7,0.1,1.1,12
2012,Eric Gordon,NOH,34.4,0.45,0.25,0.754,2.8,3.4,1.4,0.4,2.7,20.6
2012,Jarrett Jack,NOH,34,0.456,0.348,0.872,3.9,6.3,0.7,0.2,2.4,15.6
2012,Trevor Ariza,NOH,32.9,0.417,0.333,0.775,5.2,3.3,1.7,0.6,1.9,10.8
2012,Marco Belinelli,NOH,29.8,0.417,0.377,0.783,2.6,1.5,0.7,0.1,1,11.8
2012,Chris Kaman,NOH,29.2,0.446,-1,0.785,7.7,2.1,0.5,1.6,2.7,13.1
2012,Emeka Okafor,NOH,28.9,0.533,-1,0.514,7.9,0.9,0.6,1,1.4,9.9
2012,Greivis Vásquez,NOH,25.8,0.43,0.319,0.821,2.6,5.4,0.9,0.1,2.2,8.9
2012,Carmelo Anthony,NYK,34.1,0.43,0.335,0.804,6.3,3.6,1.1,0.4,2.6,22.6
2012,Tyson Chandler,NYK,33.2,0.679,0,0.689,9.9,0.9,0.9,1.4,1.6,11.3
2012,Amar'e Stoudemire,NYK,32.8,0.483,0.238,0.765,7.8,1.1,0.8,1,2.4,17.5
2012,Iman Shumpert,NYK,28.9,0.401,0.306,0.798,3.2,2.8,1.7,0.1,1.9,9.5
2012,Landry Fields,NYK,28.7,0.46,0.256,0.562,4.2,2.6,1.2,0.3,1.5,8.8
2012,J.R. Smith,NYK,27.6,0.407,0.347,0.709,3.9,2.4,1.5,0.2,1.3,12.5
2012,Jeremy Lin,NYK,26.9,0.446,0.32,0.798,3.1,6.2,1.6,0.3,3.6,14.6
2012,Kevin Durant,OKC,38.6,0.496,0.387,0.86,8,3.5,1.3,1.2,3.8,28
2012,Russell Westbrook,OKC,35.3,0.457,0.316,0.823,4.6,5.5,1.7,0.3,3.6,23.6
2012,James Harden,OKC,31.4,0.491,0.39,0.846,4.1,3.7,1,0.2,2.2,16.8
2012,Serge Ibaka,OKC,27.2,0.535,0.333,0.661,7.5,0.4,0.5,3.7,1.2,9.1
2012,Kendrick Perkins,OKC,26.8,0.489,-1,0.652,6.6,1.2,0.4,1.1,1.8,5.1
2012,Thabo Sefolosha,OKC,21.8,0.432,0.437,0.884,3,1.1,0.9,0.4,1,4.8
2012,Nick Collison,OKC,20.7,0.597,0,0.71,4.3,1.3,0.5,0.4,1,4.5
2012,Dwight Howard,ORL,38.3,0.573,0,0.491,14.5,1.9,1.5,2.1,3.2,20.6
2012,Ryan Anderson,ORL,32.2,0.439,0.393,0.877,7.7,0.9,0.8,0.4,0.9,16.1
2012,Hedo Türkoğlu,ORL,31.2,0.415,0.353,0.705,3.8,4.4,0.8,0.3,2.7,10.9
2012,Jameer Nelson,ORL,29.9,0.427,0.377,0.807,3.2,5.7,0.7,0.1,2.4,11.9
2012,Jason Richardson,ORL,29.5,0.408,0.368,0.594,3.6,2,1,0.4,1.1,11.6
2012,J.J. Redick,ORL,27.2,0.425,0.418,0.911,2.3,2.5,0.4,0.1,1,11.6
2012,Glen Davis,ORL,23.4,0.421,0.143,0.683,5.4,0.8,0.7,0.3,1.2,9.3
2012,Andre Iguodala,PHI,35.6,0.454,0.394,0.617,6.1,5.5,1.7,0.5,1.9,12.4
2012,Jrue Holiday,PHI,33.8,0.432,0.38,0.783,3.3,4.5,1.6,0.3,2.1,13.5
2012,Elton Brand,PHI,28.9,0.494,0,0.733,7.2,1.6,1,1.6,1.1,11
2012,Thaddeus Young,PHI,27.9,0.507,0.25,0.771,5.2,1.2,1,0.7,0.9,12.8
2012,Evan Turner,PHI,26.4,0.446,0.224,0.676,5.8,2.8,0.6,0.3,1.6,9.4
2012,Lou Williams,PHI,26.3,0.407,0.362,0.812,2.4,3.5,0.8,0.3,1.1,14.9
2012,Jodie Meeks,PHI,24.9,0.409,0.365,0.906,2.4,0.8,0.6,0,0.4,8.4
2012,Spencer Hawes,PHI,24.9,0.489,0.25,0.727,7.3,2.6,0.4,1.3,1.5,9.6
2012,Marcin Gortat,PHO,32,0.555,0,0.649,10,0.9,0.7,1.5,1.4,15.4
2012,Steve Nash,PHO,31.6,0.532,0.39,0.894,3,10.7,0.6,0.1,3.7,12.5
2012,Jared Dudley,PHO,31.1,0.485,0.383,0.726,4.6,1.7,0.8,0.3,1.1,12.7
2012,Grant Hill,PHO,28.1,0.446,0.264,0.761,3.5,2.2,0.8,0.6,1.3,10.2
2012,Channing Frye,PHO,26.1,0.416,0.346,0.89,5.9,1.4,0.7,1.1,1,10.5
2012,Shannon Brown,PHO,23.7,0.42,0.362,0.808,2.7,1.2,0.7,0.3,1.1,11
2012,Markieff Morris,PHO,19.5,0.399,0.347,0.717,4.4,1,0.7,0.7,1.1,7.4
2012,LaMarcus Aldridge,POR,36.3,0.512,0.182,0.814,8,2.4,0.9,0.8,2,21.7
2012,Gerald Wallace,POR,35.8,0.472,0.265,0.776,6.6,2.7,1.5,0.6,2,13.3
2012,Wesley Matthews,POR,33.8,0.412,0.383,0.86,3.4,1.7,1.5,0.2,1.1,13.7
2012,Raymond Felton,POR,31.8,0.407,0.305,0.806,2.5,6.5,1.3,0.2,2.8,11.4
2012,J.J. Hickson,POR,31.6,0.543,0,0.645,8.3,1.2,0.6,0.9,1.6,15.1
2012,Nicolas Batum,POR,30.4,0.451,0.391,0.836,4.6,1.4,1,1,1.5,13.9
2012,Jamal Crawford,POR,26.9,0.384,0.308,0.927,2,3.2,0.9,0.2,1.9,14
2012,Marcus Thornton,SAC,34.9,0.438,0.345,0.865,3.7,1.9,1.4,0.2,1.6,18.7
2012,Tyreke Evans,SAC,34.3,0.453,0.202,0.779,4.6,4.5,1.3,0.5,2.7,16.5
2012,DeMarcus Cousins,SAC,30.5,0.448,0.143,0.702,11,1.6,1.5,1.2,2.7,18.1
2012,John Salmons,SAC,27.2,0.409,0.295,0.644,2.9,2,0.8,0.2,1,7.5
2012,Jason Thompson,SAC,25.9,0.535,0,0.602,6.9,1.2,0.7,0.7,1.1,9.1
2012,Isaiah Thomas,SAC,25.5,0.448,0.379,0.832,2.6,4.1,0.8,0.1,1.6,11.5
2012,Terrence Williams,SAC,20.5,0.461,0.296,0.618,4.1,3.1,0.9,0.3,1.8,8.8
2012,Tony Parker,SAS,32.1,0.48,0.23,0.799,2.9,7.7,1,0.1,2.6,18.3
2012,Richard Jefferson,SAS,28.5,0.414,0.421,0.7,3.5,1.3,0.6,0.3,0.8,9.2
2012,Tim Duncan,SAS,28.2,0.492,0,0.695,9,2.3,0.7,1.5,1.7,15.4
2012,Kawhi Leonard,SAS,24,0.493,0.376,0.773,5.1,1.1,1.3,0.4,0.7,7.9
2012,Stephen Jackson,SAS,23.8,0.405,0.306,0.815,3.9,2,1.3,0.3,1.8,8.9
2012,Manu Ginóbili,SAS,23.3,0.526,0.413,0.871,3.4,4.4,0.7,0.4,1.9,12.9
2012,Danny Green,SAS,23.1,0.442,0.436,0.79,3.5,1.3,0.9,0.7,1,9.1
2012,DeMar DeRozan,TOR,35,0.422,0.261,0.81,3.3,2,0.8,0.3,2,16.7
2012,José Calderón,TOR,33.9,0.457,0.371,0.882,3,8.8,0.9,0.1,2,10.5
2012,Andrea Bargnani,TOR,33.3,0.432,0.296,0.873,5.5,2,0.6,0.5,2.2,19.5
2012,Alan Anderson,TOR,27.1,0.387,0.393,0.853,2,1.5,0.3,0.2,1.5,9.6
2012,James Johnson,TOR,25.2,0.45,0.317,0.704,4.7,2,1.1,1.4,1.6,9.1
2012,Amir Johnson,TOR,24.3,0.576,0.4,0.69,6.4,1.2,0.5,1.1,1.5,7.1
2012,Ed Davis,TOR,23.2,0.513,0,0.67,6.6,0.9,0.6,1,1,6.3
2012,Monta Ellis,TOT,36.6,0.433,0.308,0.796,3.4,6,1.5,0.3,3.1,20.4
2012,Gerald Wallace,TOT,35.8,0.454,0.307,0.8,6.7,2.8,1.5,0.6,1.9,13.8
2012,Nenê,TOT,28.5,0.537,0,0.673,7.5,2.1,1.1,1,2.5,13.7
2012,Nick Young,TOT,27.9,0.403,0.365,0.852,2.1,0.9,0.7,0.3,1.3,14.2
2012,Richard Jefferson,TOT,27.7,0.416,0.42,0.694,3.5,1.4,0.6,0.3,0.8,9.2
2012,Ramon Sessions,TOT,26.7,0.428,0.443,0.782,3.3,5.5,0.7,0,2.2,11.3
2012,Stephen Jackson,TOT,25.8,0.374,0.288,0.825,3.5,2.5,1.1,0.3,2.2,9.8
2012,Al Jefferson,UTA,34,0.492,0.25,0.774,9.6,2.2,0.8,1.7,1,19.2
2012,Paul Millsap,UTA,32.8,0.495,0.226,0.792,8.8,2.3,1.8,0.8,1.8,16.6
2012,Gordon Hayward,UTA,30.5,0.456,0.346,0.832,3.5,3.1,0.8,0.6,1.7,11.8
2012,Devin Harris,UTA,27.6,0.445,0.362,0.746,1.8,5,1,0.2,1.9,11.3
2012,Raja Bell,UTA,23.4,0.466,0.391,0.84,1.4,1.1,0.4,0.1,0.6,6.4
2012,Josh Howard,UTA,23,0.399,0.243,0.773,3.7,1.2,0.7,0.2,1.2,8.7
2012,Derrick Favors,UTA,21.2,0.499,-1,0.649,6.5,0.7,0.6,1,1.6,8.8
2012,John Wall,WAS,36.2,0.423,0.071,0.789,4.5,8,1.4,0.9,3.9,16.3
2012,Nick Young,WAS,30.3,0.406,0.371,0.862,2.4,1.2,0.8,0.3,1.5,16.6
2012,JaVale McGee,WAS,27.4,0.535,-1,0.5,8.8,0.6,0.6,2.5,1.7,11.9
2012,Jordan Crawford,WAS,27.4,0.4,0.289,0.793,2.6,3,0.9,0.1,2.2,14.7
2012,Rashard Lewis,WAS,26,0.385,0.239,0.838,3.9,1,0.8,0.4,1.1,7.8
2012,Nenê,WAS,25.8,0.607,0,0.657,7.5,1.7,0.5,1.2,1.7,14.5
